#TYPE Selected.System.Management.Automation.PSCustomObject
"name","full_name","svn_url","comment","description","tags"
"honeytrap","honeytrap/honeytrap","https://github.com/honeytrap/honeytrap","http://docs.honeytrap.io/docs/home/","[Describe Me]","[TAGME]"
"prompts","terkelg/prompts","https://github.com/terkelg/prompts","","[Describe Me]","[TAGME]"
"PrivEsc","1N3/PrivEsc","https://github.com/1N3/PrivEsc","https://crowdshield.com","[Describe Me]","[TAGME]"
"awesome-pentest","enaqx/awesome-pentest","https://github.com/enaqx/awesome-pentest",,"[Describe Me]","[TAGME]"
"getsploit","vulnersCom/getsploit","https://github.com/vulnersCom/getsploit",,"[Describe Me]","[TAGME]"
"api","vulnersCom/api","https://github.com/vulnersCom/api",,"[Describe Me]","[TAGME]"
"setup-ipsec-vpn","hwdsl2/setup-ipsec-vpn","https://github.com/hwdsl2/setup-ipsec-vpn","","[Describe Me]","[TAGME]"
"cloudmapper","duo-labs/cloudmapper","https://github.com/duo-labs/cloudmapper",,"[Describe Me]","[TAGME]"
"AWSBucketDump","jordanpotti/AWSBucketDump","https://github.com/jordanpotti/AWSBucketDump","","[Describe Me]","[TAGME]"
"mitmproxy","mitmproxy/mitmproxy","https://github.com/mitmproxy/mitmproxy","https://mitmproxy.org/","[Describe Me]","[TAGME]"
"headless-chrome-crawler","yujiosaka/headless-chrome-crawler","https://github.com/yujiosaka/headless-chrome-crawler","","[Describe Me]","[TAGME]"
"pysheeet","crazyguitar/pysheeet","https://github.com/crazyguitar/pysheeet","https://www.pythonsheets.com","[Describe Me]","[TAGME]"
"requests-html","kennethreitz/requests-html","https://github.com/kennethreitz/requests-html","http://html.python-requests.org","[Describe Me]","[TAGME]"
"bettercap","bettercap/bettercap","https://github.com/bettercap/bettercap","https://www.bettercap.org/","[Describe Me]","[TAGME]"
"frida","frida/frida","https://github.com/frida/frida","https://www.frida.re","[Describe Me]","[TAGME]"
"password_cracking_rules","NotSoSecure/password_cracking_rules","https://github.com/NotSoSecure/password_cracking_rules","","[Describe Me]","[TAGME]"
"Brida","federicodotta/Brida","https://github.com/federicodotta/Brida",,"[Describe Me]","[TAGME]"
"RE-for-beginners","DennisYurichev/RE-for-beginners","https://github.com/DennisYurichev/RE-for-beginners","http://beginners.re","[Describe Me]","[TAGME]"
"metasploit-framework","rapid7/metasploit-framework","https://github.com/rapid7/metasploit-framework","https://www.metasploit.com/","[Describe Me]","[TAGME]"
"hashcat","hashcat/hashcat","https://github.com/hashcat/hashcat","https://hashcat.net/hashcat/","[Describe Me]","[TAGME]"
"MS17-010","worawit/MS17-010","https://github.com/worawit/MS17-010",,"[Describe Me]","[TAGME]"
"mimikatz","gentilkiwi/mimikatz","https://github.com/gentilkiwi/mimikatz","http://blog.gentilkiwi.com/mimikatz","[Describe Me]","[TAGME]"
"pupy","n1nj4sec/pupy","https://github.com/n1nj4sec/pupy","","[Describe Me]","[TAGME]"
"sg1","evilsocket/sg1","https://github.com/evilsocket/sg1",,"[Describe Me]","[TAGME]"
"PowerShell","PowerShell/PowerShell","https://github.com/PowerShell/PowerShell","https://microsoft.com/powershell","[Describe Me]","[TAGME]"
"FOCA","ElevenPaths/FOCA","https://github.com/ElevenPaths/FOCA",,"[Describe Me]","[TAGME]"
"exploits","0xdea/exploits","https://github.com/0xdea/exploits","http://0xdeadbeef.info/","[Describe Me]","[TAGME]"
"tactical-exploitation","0xdea/tactical-exploitation","https://github.com/0xdea/tactical-exploitation","http://www.0xdeadbeef.info/","[Describe Me]","[TAGME]"
"pics","corkami/pics","https://github.com/corkami/pics","","[Describe Me]","[TAGME]"
"JohnTheRipper","magnumripper/JohnTheRipper","https://github.com/magnumripper/JohnTheRipper","http://openwall.com/john","[Describe Me]","[TAGME]"
"Invoke-Obfuscation","danielbohannon/Invoke-Obfuscation","https://github.com/danielbohannon/Invoke-Obfuscation",,"[Describe Me]","[TAGME]"
"EvilOSX","Marten4n6/EvilOSX","https://github.com/Marten4n6/EvilOSX",,"[Describe Me]","[TAGME]"
"Probable-Wordlists","berzerk0/Probable-Wordlists","https://github.com/berzerk0/Probable-Wordlists","","[Describe Me]","[TAGME]"
"bytecode-viewer","Konloch/bytecode-viewer","https://github.com/Konloch/bytecode-viewer","https://bytecodeviewer.com","[Describe Me]","[TAGME]"
"You-Dont-Know-JS","getify/You-Dont-Know-JS","https://github.com/getify/You-Dont-Know-JS","http://www.kickstarter.com/projects/getify/you-dont-know-js-book-series","[Describe Me]","[TAGME]"
"gitleaks","zricethezav/gitleaks","https://github.com/zricethezav/gitleaks","","[Describe Me]","[TAGME]"
"radamsa","aoh/radamsa","https://github.com/aoh/radamsa","","[Describe Me]","[TAGME]"
"darkc0de-old-stuff","tuwid/darkc0de-old-stuff","https://github.com/tuwid/darkc0de-old-stuff",,"[Describe Me]","[TAGME]"
"aslur","blackzert/aslur","https://github.com/blackzert/aslur",,"[Describe Me]","[TAGME]"
"PcapXray","Srinivas11789/PcapXray","https://github.com/Srinivas11789/PcapXray","","[Describe Me]","[TAGME]"
"ntopng","ntop/ntopng","https://github.com/ntop/ntopng","http://www.ntop.org","[Describe Me]","[TAGME]"
"elf-strings","LloydLabs/elf-strings","https://github.com/LloydLabs/elf-strings","","[Describe Me]","[TAGME]"
"vim-anywhere","cknadler/vim-anywhere","https://github.com/cknadler/vim-anywhere",,"[Describe Me]","[TAGME]"
"bruteforce-salted-openssl","glv2/bruteforce-salted-openssl","https://github.com/glv2/bruteforce-salted-openssl","","[Describe Me]","[TAGME]"
"msdat","quentinhardy/msdat","https://github.com/quentinhardy/msdat","MSSQL Database Attacking Tool","MSDAT: Microsoft SQL Database Attacking Tool","[Linux][PenTest:Brute][3]"
"odat","quentinhardy/odat","https://github.com/quentinhardy/odat","Oracle Database Attacking Tool","ODAT: Oracle Database Attacking Tool","[Linux][PenTest:Brute][3]"
"XssPy","faizann24/XssPy","https://github.com/faizann24/XssPy","Web app XSS scanner in python; requires mechanize; short scanning; comprehensive scanning; checking every input on every page;","XssPy - Web Application XSS Scanner","[Linux][Windows][PenTest:Brute][PenTest:Web][3][Alt]"
"shuriken","shogunlab/shuriken","https://github.com/shogunlab/shuriken","Based off of xsspy for xss detection; adds screenshot capabilities; requires splinter; phantomjs; selenium; fuzzywuzzy; levenshtein.","Cross-Site Scripting (XSS) command line tool for testing lists of XSS payloads on web apps.","[Linux][Windows][PenTest:Brute][PenTest:Web][3][Alt]"
"VSCodeNotebook","aviaryan/VSCodeNotebook","https://github.com/aviaryan/VSCodeNotebook","","[Describe Me]","[TAGME]"
"GhostText","GhostText/GhostText","https://github.com/GhostText/GhostText","","[Describe Me]","[TAGME]"
"awesome","sindresorhus/awesome","https://github.com/sindresorhus/awesome","","[Describe Me]","[TAGME]"
"sshLooter","mthbernardes/sshLooter","https://github.com/mthbernardes/sshLooter",,"[Describe Me]","[TAGME]"
"acme.sh","Neilpang/acme.sh","https://github.com/Neilpang/acme.sh","https://acme.sh","[Describe Me]","[TAGME]"
"ztag","zmap/ztag","https://github.com/zmap/ztag","Tagging and annotation framework for scan data; works with zgrab to tag and provide metadata and transform on records","Tagging and annotation framework for scan data","[Linux][PenTest:Scan][4]"
"zgrab","zmap/zgrab","https://github.com/zmap/zgrab","Application layer scanner that operates with zmap; grabs banners; performs full connects for banners","Application layer scanner that operates with ZMap","[Linux][PenTest:Scan][4]"
"zdns","zmap/zdns","https://github.com/zmap/zdns","Fast CLI DNS lookups; usually JSON output; raw and lookup modules; local recursion","Fast CLI DNS Lookup Tool","[Linux][Personal][4]"
"dap","rapid7/dap","https://github.com/rapid7/dap","Data Analysis Pipeline; Transform large text-based data on the cmd line","Data Analysis Pipeline","[Linux][Personal][5]"
"masscan","robertdavidgraham/masscan","https://github.com/robertdavidgraham/masscan","Insanely fast internet asynchronous port scanner","TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes.","[PenTest:Scan][2]"
"sonar","rapid7/sonar","https://github.com/rapid7/sonar","Weekly/bi-weekly DNS records; reverse records; SSL certs; HTTP and UDP scans of most of the internet","Project Sonar","[PenTest:Info][3]"
"RottenPotatoNG","breenmachine/RottenPotatoNG","https://github.com/breenmachine/RottenPotatoNG","Local priv esc from service account to System; standalone now; privesc under certain circumstances","New version of RottenPotato as a C++ DLL and standalone C++ binary - no need for meterpreter or other tools.","[Windows][3]"
"bounty-monitor","nashcontrol/bounty-monitor","https://github.com/nashcontrol/bounty-monitor","","[Describe Me]","[TAGME]"
"3snake","blendin/3snake","https://github.com/blendin/3snake",,"[Describe Me]","[TAGME]"
"Winpayloads","nccgroup/Winpayloads","https://github.com/nccgroup/Winpayloads","Python;numbered switch menu generate payloads meterpreter; powershell; etc","Undetectable Windows Payload Generation","[Windows][Linux][Exploitdev]"
"fsociety","Manisso/fsociety","https://github.com/Manisso/fsociety","Tool collection from Mr. Robot. Info gather; passwords; wireless testing; exploit; sniff/spoof; web","fsociety Hacking Tools Pack ??? A Penetration Testing Framework","[Framework][Docker][Android][Linux][Windows]"
"x64dbg","x64dbg/x64dbg","https://github.com/x64dbg/x64dbg","Open-source debugger for Windows. Lots of views. Similarities to IDA","An open-source x64/x32 debugger for windows.","[Debug][Windows]"
"hacker101","Hacker0x01/hacker101","https://github.com/Hacker0x01/hacker101","Class for web security. Structured video lessons. Course outline. More","Hacker101","[Learning][Video][Bookmarks][PenTest:Web]"
"awesome-cheatsheets","LeCoupa/awesome-cheatsheets","https://github.com/LeCoupa/awesome-cheatsheets","Cheatsheets focused on specific programming languages (not binaries)","???? Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.","[Cheatsheets][Learning]"
"dehydrated","lukas2511/dehydrated","https://github.com/lukas2511/dehydrated","DNS validation cert renew with hooks for LetsEncrypt","letsencrypt/acme client implemented as a shell-script ??? just add water","[Personal]"
"Sickle","wetw0rk/Sickle","https://github.com/wetw0rk/Sickle","Shellcode development tool: identify bad chars; formatting from STDIN; execute; shellcode comparisons; more","Shellcode development tool","[Linux][Exploitdev]"
"phpbash","Arrexel/phpbash","https://github.com/Arrexel/phpbash","semi-interactive web shell. Requires Javascript and Shell_Exec-like PHP function","A semi-interactive PHP shell compressed into a single file.","[PenTest:Web]"
"AutoRepeater","nccgroup/AutoRepeater","https://github.com/nccgroup/AutoRepeater","Automated 'Repeater' plugin for Burp Suite","Automated HTTP Request Repeating With Burp Suite","[PenTest:Web]"
"PayloadsAllTheThings","swisskyrepo/PayloadsAllTheThings","https://github.com/swisskyrepo/PayloadsAllTheThings","Payloads and bypass strings for Web App Security. Links to web tools including docker images; practice-vms; and more","A list of useful payloads and bypass for Web Application Security and Pentest/CTF","[Docker][Learning][Video][PenTest:Web][Lists]"
"Kadimus","P0cL4bs/Kadimus","https://github.com/P0cL4bs/Kadimus","Tool to check for LFI and exploit. Helps automate auth.log; self/environ; php://inpu; data://text; source code disclosure; and more; socks proxy support","Kadimus is a tool to check sites to lfi vulnerability , and also exploit it...","[PenTest:Web][Linux]"
"os-scripts","g0tmi1k/os-scripts","https://github.com/g0tmi1k/os-scripts","G0tmi1k personal tools for setup of kali environment from a fresh install","Personal Collection of Operating Systems Scripts","[Personal]"
"Veil","Veil-Framework/Veil","https://github.com/Veil-Framework/Veil","Veil framework for encoding payloads; bypass antivirus","Veil 3.0","[Linux][Exploitdev][Bypass]"
